country,year,iso_code,population_x,cement_co2,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,land_use_change_co2,land_use_change_co2_per_capita,oil_co2,oil_co2_per_capita,share_global_co2,share_global_coal_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_luc_co2,share_global_luc_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,population_y,gdp,coal_prod_change_twh,coal_prod_per_capita,coal_production,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,gas_production,oil_prod_change_twh,oil_prod_per_capita,oil_production,primary_energy_consumption
Australia,2008,AUS,21247876.0,3.863,404.256,4.579,1.146,19.026,204.688,9.633,13636.868,7827.223,139.791,1205.507,12255.244,4247.652,7.483,0.352,61.803,2.909,265.269,12.484,122.288,5.755,1.262,1.55,1.067,1.272,1.669,5.595,1.664,0.007,0.012,0.022,0.003,21247876.0,937889628160.0,79.766,128042.039,2720.621,1.698,25.578,-10.683,19617.443,416.829,-0.739,13446.369,285.707,1531.745
Australia,2009,AUS,21660898.0,3.829,407.477,3.221,0.797,18.812,206.066,9.513,14044.346,8033.289,147.757,1268.989,12361.093,4370.016,7.966,0.368,63.482,2.931,105.848,4.887,122.364,5.649,1.294,1.581,1.072,1.279,1.671,2.021,1.657,0.007,0.012,0.022,0.003,21660898.0,963129966592.0,102.212,130319.328,2822.834,-1.449,-22.201,50.147,21558.475,466.976,-5.278,12946.323,280.429,1509.545
Australia,2010,AUS,22019166.0,3.549,405.512,-1.965,-0.482,18.416,200.552,9.108,14449.857,8233.841,155.947,1333.621,12885.611,4494.566,8.19,0.372,64.632,2.935,524.519,23.821,124.551,5.656,1.218,1.439,1.076,1.282,1.73,10.131,1.651,0.007,0.012,0.022,0.003,22019166.0,993854029824.0,91.956,132375.109,2914.79,-0.047,-0.706,59.279,23899.863,526.255,6.104,13012.898,286.533,1508.839
Australia,2011,AUS,22357032.0,3.496,404.257,-1.255,-0.31,18.082,192.141,8.594,14854.114,8425.981,163.821,1400.489,13154.302,4624.368,7.874,0.352,66.868,2.991,268.69,12.018,129.801,5.806,1.174,1.304,1.078,1.283,1.754,5.149,1.65,0.008,0.012,0.023,0.003,22357032.0,1024000327680.0,-63.976,127513.047,2850.813,3.298,49.764,18.26,24355.43,544.515,-37.521,11137.978,249.012,1558.602
Australia,2012,AUS,22729272.0,3.518,406.58,2.323,0.575,17.888,189.154,8.322,15260.694,8615.137,172.108,1468.58,13312.887,4758.049,8.287,0.365,68.09,2.996,158.585,6.977,133.681,5.881,1.164,1.27,1.08,1.282,1.763,2.967,1.647,0.008,0.013,0.023,0.003,22729272.0,1062662897664.0,241.096,136032.031,3091.909,-1.443,-22.489,38.343,25643.498,582.858,-2.642,10839.328,246.37,1536.113
Australia,2013,AUS,23111788.0,3.294,399.288,-7.292,-1.793,17.276,176.363,7.631,15659.981,8791.5,180.955,1538.45,13470.408,4895.36,8.846,0.383,69.87,3.023,157.522,6.816,137.311,5.941,1.133,1.177,1.082,1.28,1.772,3.242,1.636,0.008,0.013,0.023,0.003,23111788.0,1086068031488.0,231.834,143811.594,3323.743,1.268,19.473,22.908,26210.252,605.766,-41.561,8861.653,204.809,1555.586
Australia,2014,AUS,23469578.0,3.138,393.049,-6.239,-1.562,16.747,168.146,7.164,16053.032,8959.646,190.227,1609.222,13552.598,5033.044,9.273,0.395,70.772,3.015,82.19,3.502,137.684,5.866,1.108,1.121,1.082,1.277,1.771,1.576,1.625,0.008,0.013,0.023,0.003,23469578.0,1113888129024.0,235.706,151662.266,3559.449,0.699,10.872,46.978,27812.354,652.744,11.563,9219.25,216.372,1566.458
Australia,2015,AUS,23820240.0,3.076,401.378,8.329,2.119,16.85,174.205,7.313,16454.41,9133.851,201.055,1680.722,13588.735,5170.755,10.828,0.455,71.501,3.002,36.137,1.517,137.711,5.781,1.132,1.188,1.084,1.275,1.762,0.642,1.615,0.008,0.013,0.024,0.003,23820240.0,1139303383040.0,-3.747,149272.328,3555.703,2.222,34.812,90.233,31190.988,742.977,-20.951,8203.984,195.421,1601.271
Australia,2016,AUS,24195706.0,2.931,410.254,8.875,2.211,16.956,179.562,7.421,16864.664,9313.412,213.495,1754.658,13679.443,5308.195,12.44,0.514,73.936,3.056,90.708,3.749,137.44,5.68,1.157,1.253,1.085,1.274,1.764,1.972,1.604,0.008,0.013,0.024,0.003,24195706.0,1169967284224.0,7.353,147259.828,3563.056,0.327,5.232,197.82,38882.809,940.797,-16.875,7379.248,178.546,1606.503
Austria,2007,AUT,8294720.0,2.131,74.118,-2.7,-3.514,8.936,17.456,2.104,4625.808,2548.42,2.595,501.119,230.233,1438.48,0.185,0.022,16.496,1.989,-0.581,-0.07,36.624,4.415,0.235,0.136,0.371,0.423,0.032,-0.013,0.201,0.001,0.002,0.003,0.0,8294720.0,336303980544.0,0.0,0.0,0.0,-1.362,-5.799,-0.429,2476.686,20.543,0.302,1503.202,12.469,420.066
Austria,2008,AUT,8321134.0,2.133,73.495,-0.622,-0.84,8.832,17.028,2.046,4699.303,2565.448,2.757,518.555,229.862,1473.961,0.162,0.02,17.436,2.095,-0.371,-0.045,35.481,4.264,0.229,0.129,0.368,0.417,0.031,-0.008,0.2,0.001,0.002,0.003,0.0,8321134.0,342892511232.0,0.0,0.0,0.0,1.07,4.495,-3.519,2045.959,17.025,-0.245,1469.038,12.224,424.56
Austria,2009,AUT,8342939.0,1.799,67.315,-6.18,-8.409,8.069,12.832,1.538,4766.619,2578.281,2.962,535.591,228.885,1508.376,0.205,0.025,17.036,2.042,-0.977,-0.117,34.415,4.125,0.214,0.098,0.364,0.41,0.031,-0.019,0.198,0.001,0.002,0.003,0.0,8342939.0,331119034368.0,0.0,0.0,0.0,-3.483,-14.788,0.306,2077.232,17.33,0.08,1474.77,12.304,409.772
Austria,2010,AUT,8362829.0,1.622,72.017,4.702,6.985,8.612,15.499,1.853,4838.636,2593.78,3.145,554.369,227.658,1543.172,0.184,0.022,18.778,2.245,-1.228,-0.147,34.796,4.161,0.216,0.111,0.36,0.404,0.031,-0.024,0.197,0.001,0.002,0.003,0.0,8362829.0,338832261120.0,0.0,0.0,0.0,2.876,11.786,0.739,2160.659,18.069,0.35,1513.116,12.654,421.558
Austria,2011,AUT,8391201.0,1.666,69.909,-2.108,-2.927,8.331,15.818,1.885,4908.545,2609.597,3.325,572.099,226.549,1576.456,0.18,0.021,17.73,2.113,-1.108,-0.132,33.283,3.966,0.203,0.107,0.356,0.397,0.03,-0.021,0.195,0.001,0.002,0.003,0.0,8391201.0,349713465344.0,0.0,0.0,0.0,-6.094,-25.689,-0.265,2121.779,17.804,0.554,1573.971,13.208,395.869
Austria,2012,AUT,8429641.0,1.673,67.283,-2.626,-3.757,7.982,14.685,1.742,4975.828,2624.282,3.509,589.044,225.12,1609.096,0.184,0.022,16.945,2.01,-1.43,-0.17,32.641,3.872,0.193,0.099,0.352,0.391,0.03,-0.027,0.193,0.001,0.002,0.003,0.0,8429641.0,352093110272.0,0.0,0.0,0.0,4.682,18.533,1.331,2270.022,19.135,-0.408,1518.415,12.8,414.402
Austria,2013,AUT,8479542.0,1.656,67.776,0.493,0.733,7.993,14.959,1.764,5043.604,2639.241,3.7,605.375,223.946,1642.555,0.191,0.023,16.332,1.926,-1.174,-0.138,33.459,3.946,0.192,0.1,0.348,0.384,0.029,-0.024,0.192,0.001,0.002,0.003,0.0,8479542.0,352182894592.0,0.0,0.0,0.0,-0.857,-3.55,-3.737,1815.966,15.399,-1.928,1282.152,10.872,410.852
Austria,2014,AUT,8546066.0,1.639,64.176,-3.6,-5.312,7.509,13.801,1.615,5107.78,2653.042,3.868,620.321,222.738,1674.978,0.169,0.02,14.946,1.749,-1.208,-0.141,32.423,3.794,0.181,0.092,0.344,0.378,0.029,-0.023,0.19,0.0,0.002,0.003,0.0,8546066.0,354511814656.0,0.0,0.0,0.0,-3.885,-15.963,-1.366,1642.018,14.033,0.652,1348.422,11.524,394.889
Austria,2015,AUT,8642422.0,1.701,66.366,2.19,3.412,7.679,14.371,1.663,5174.146,2667.412,4.03,636.287,220.946,1707.974,0.162,0.019,15.966,1.847,-1.792,-0.207,32.997,3.818,0.187,0.098,0.341,0.372,0.029,-0.032,0.189,0.0,0.002,0.003,0.0,8642422.0,358108266496.0,0.0,0.0,0.0,0.378,1.494,-0.615,1552.542,13.418,-0.434,1283.121,11.089,396.383
Austria,2016,AUT,8736491.0,1.729,67.227,0.861,1.297,7.695,13.334,1.526,5241.372,2680.746,4.161,653.024,218.83,1742.083,0.131,0.015,16.737,1.916,-2.116,-0.242,34.108,3.904,0.19,0.093,0.337,0.367,0.028,-0.046,0.187,0.0,0.002,0.003,0.0,8736491.0,365232717824.0,0.0,0.0,0.0,3.347,13.268,-0.818,1442.18,12.6,-1.29,1121.665,9.799,409.651
Azerbaijan,2007,AZE,8878408.0,0.817,30.037,-4.485,-12.992,3.383,0.022,0.002,2030.264,0.15,8.576,769.633,807.086,1231.628,0.164,0.018,17.578,1.98,2.586,0.291,11.456,1.29,0.095,0.0,0.163,0.0,0.111,0.057,0.128,0.0,0.001,0.002,0.0,8878408.0,109944250368.0,0.0,0.0,0.0,-7.935,-13.02,39.731,11913.786,105.775,120.835,55877.895,496.107,151.071
Azerbaijan,2008,AZE,8999697.0,0.77,33.037,3.0,9.987,3.671,0.015,0.002,2063.3,0.165,9.483,790.371,809.824,1242.236,0.906,0.101,20.738,2.304,2.738,0.304,10.607,1.179,0.103,0.0,0.161,0.0,0.11,0.058,0.129,0.0,0.001,0.002,0.0,8999697.0,123129995264.0,0.0,0.0,0.0,0.061,0.092,53.75,17725.697,159.526,22.289,57601.453,518.396,151.163
Azerbaijan,2009,AZE,9119630.0,0.621,29.103,-3.934,-11.908,3.191,0.015,0.002,2092.403,0.18,9.92,809.16,812.593,1251.476,0.438,0.048,18.789,2.06,2.77,0.304,9.241,1.013,0.092,0.0,0.16,0.0,0.11,0.053,0.129,0.0,0.001,0.002,0.0,9119630.0,136020230144.0,0.0,0.0,0.0,-13.889,-20.995,-0.135,17477.811,159.391,68.639,64370.453,587.035,130.168
Azerbaijan,2010,AZE,9237203.0,0.617,27.549,-1.554,-5.338,2.982,0.022,0.002,2119.952,0.202,10.167,827.128,815.12,1260.171,0.247,0.027,17.968,1.945,2.526,0.273,8.695,0.941,0.083,0.0,0.158,0.0,0.109,0.049,0.129,0.0,0.001,0.002,0.0,9237203.0,144296574976.0,0.0,0.0,0.0,-1.328,-1.729,3.418,17625.348,162.809,4.911,64082.828,591.946,128.439
Azerbaijan,2011,AZE,9359018.0,0.465,30.21,2.661,9.658,3.228,0.018,0.002,2150.162,0.22,10.604,846.154,817.967,1270.435,0.437,0.047,19.026,2.033,2.847,0.304,10.264,1.097,0.088,0.0,0.156,0.0,0.109,0.055,0.129,0.0,0.001,0.002,0.0,9359018.0,145980473344.0,0.0,0.0,0.0,13.469,17.3,-3.04,17071.137,159.769,-60.616,56772.035,531.331,145.739
Azerbaijan,2012,AZE,9485577.0,0.658,32.773,2.564,8.486,3.455,0.015,0.002,2182.935,0.234,11.231,865.987,822.07,1282.075,0.627,0.066,19.833,2.091,4.103,0.433,11.641,1.227,0.094,0.0,0.155,0.0,0.109,0.077,0.129,0.001,0.001,0.002,0.0,9485577.0,149196423168.0,0.0,0.0,0.0,2.986,4.352,8.6,17750.012,168.369,-26.288,53243.156,505.042,150.091
Azerbaijan,2013,AZE,9614478.0,0.722,33.555,0.782,2.386,3.49,0.011,0.001,2216.49,0.245,12.052,885.923,825.209,1294.141,0.821,0.085,19.936,2.074,3.139,0.327,12.066,1.255,0.095,0.0,0.153,0.0,0.109,0.065,0.13,0.001,0.001,0.002,0.0,9614478.0,157913972736.0,0.0,0.0,0.0,2.746,4.121,6.377,18175.262,174.746,0.949,52628.031,505.991,154.212
Azerbaijan,2014,AZE,9741879.0,0.925,34.348,0.793,2.364,3.526,0.007,0.001,2250.839,0.253,12.635,907.123,828.463,1305.774,0.583,0.06,21.2,2.176,3.254,0.334,11.633,1.194,0.097,0.0,0.152,0.0,0.108,0.062,0.131,0.001,0.001,0.002,0.0,9741879.0,162332393472.0,0.0,0.0,0.0,1.965,3.03,9.095,18871.182,183.841,-15.802,50317.746,490.189,157.241
Azerbaijan,2015,AZE,9863485.0,0.843,34.683,0.335,0.974,3.516,0.011,0.001,2285.522,0.264,12.997,929.058,834.357,1317.306,0.362,0.037,21.935,2.224,5.894,0.598,11.532,1.169,0.098,0.0,0.151,0.0,0.108,0.105,0.131,0.001,0.001,0.002,0.0,9863485.0,164036902912.0,0.0,0.0,0.0,9.275,14.585,4.0,19044.033,187.841,-5.506,49139.199,484.684,171.826
Azerbaijan,2016,AZE,9976254.0,0.726,34.727,0.044,0.128,3.481,0.004,0.0,2320.249,0.267,13.348,950.565,843.866,1329.445,0.351,0.035,21.508,2.156,9.509,0.953,12.139,1.217,0.098,0.0,0.149,0.0,0.109,0.207,0.132,0.001,0.001,0.002,0.0,9976254.0,159010799616.0,0.0,0.0,0.0,-0.951,-1.634,-5.065,18321.045,182.775,-6.963,47885.797,477.721,170.192
Bahrain,2007,BHR,1040545.0,0.145,26.771,7.35,37.845,25.728,0.0,0.0,526.454,0.154,0.0,357.452,0.007,167.236,0.0,0.0,20.866,20.053,0.0,0.0,5.76,5.535,0.085,0.0,0.042,0.0,0.0,0.0,0.084,0.001,0.0,0.001,0.0,1040545.0,30119518208.0,0.0,0.0,0.0,2.672,4.277,4.354,107622.703,111.986,0.0,26024.15,27.079,164.328
Bahrain,2008,BHR,1110352.0,0.157,29.681,2.91,10.871,26.731,0.0,0.0,556.135,0.154,0.0,380.422,0.007,173.791,0.0,0.0,22.97,20.687,0.0,0.0,6.555,5.903,0.093,0.0,0.044,0.0,0.0,0.0,0.085,0.001,0.0,0.001,0.0,1110352.0,33548849152.0,0.0,0.0,0.0,4.719,7.754,8.19,108232.141,120.176,0.074,24454.848,27.153,172.081
Bahrain,2009,BHR,1179460.0,0.252,28.098,-1.583,-5.334,23.823,0.0,0.0,584.233,0.154,0.0,404.597,0.007,177.463,0.0,0.0,24.175,20.497,0.0,0.0,3.671,3.113,0.089,0.0,0.045,0.0,0.0,0.0,0.086,0.001,0.0,0.001,0.0,1179460.0,35937222656.0,0.0,0.0,0.0,-0.994,-1.71,1.159,102873.391,121.335,-0.074,22959.066,27.079,170.371
Bahrain,2010,BHR,1213655.0,0.43,29.075,0.977,3.478,23.957,0.0,0.0,613.308,0.154,0.0,429.128,0.007,181.577,0.0,0.0,24.531,20.213,0.0,0.0,4.114,3.39,0.087,0.0,0.046,0.0,0.0,0.0,0.086,0.001,0.0,0.001,0.0,1213655.0,39778050048.0,0.0,0.0,0.0,1.094,1.864,2.952,102406.828,124.287,-0.919,21555.084,26.16,172.235
Bahrain,2011,BHR,1212086.0,0.46,28.468,-0.608,-2.09,23.486,0.0,0.0,641.776,0.154,0.0,453.413,0.007,185.299,0.0,0.0,24.285,20.036,0.0,0.0,3.723,3.071,0.083,0.0,0.047,0.0,0.0,0.0,0.087,0.001,0.0,0.001,0.0,1212086.0,43727147008.0,0.0,0.0,0.0,-1.057,-1.82,1.954,104151.68,126.241,0.459,21961.664,26.619,170.415
Bahrain,2012,BHR,1224948.0,0.469,27.119,-1.349,-4.738,22.139,0.0,0.0,668.895,0.154,0.1,477.804,0.007,187.457,0.1,0.082,24.392,19.912,0.0,0.0,2.158,1.762,0.078,0.0,0.047,0.0,0.0,0.0,0.087,0.001,0.0,0.001,0.0,1224948.0,45357289472.0,0.0,0.0,0.0,7.426,12.655,4.278,106550.266,130.519,4.32,25257.758,30.939,183.07
Bahrain,2013,BHR,1261683.0,0.453,31.158,4.039,14.892,24.695,0.0,0.0,700.053,0.154,0.258,503.984,0.007,191.825,0.158,0.125,26.179,20.749,0.0,0.0,4.367,3.462,0.088,0.0,0.048,0.0,0.0,0.0,0.088,0.001,0.0,0.001,0.0,1261683.0,47813840896.0,0.0,0.0,0.0,11.21,20.522,9.06,110628.656,139.578,3.862,27583.645,34.802,203.592
Bahrain,2014,BHR,1311142.0,0.454,30.9,-0.258,-0.828,23.567,0.0,0.0,730.952,0.154,0.34,532.336,0.008,193.836,0.082,0.063,28.352,21.624,0.0,0.0,2.012,1.534,0.087,0.0,0.049,0.0,0.0,0.0,0.088,0.001,0.0,0.001,0.0,1311142.0,49894227968.0,0.0,0.0,0.0,-0.869,-1.769,7.387,112089.5,146.965,1.406,27615.252,36.208,201.824
Bahrain,2015,BHR,1362157.0,0.367,32.46,1.56,5.048,23.83,0.0,0.0,763.412,0.154,0.417,560.574,0.008,197.614,0.077,0.056,28.238,20.731,0.0,0.0,3.778,2.773,0.092,0.0,0.05,0.0,0.0,0.0,0.089,0.001,0.0,0.001,0.0,1362157.0,51134095360.0,0.0,0.0,0.0,0.883,1.782,-1.122,107068.023,145.843,0.942,27272.225,37.149,203.605
Bahrain,2016,BHR,1409668.0,0.485,31.56,-0.9,-2.773,22.388,0.0,0.0,794.972,0.154,0.607,587.746,0.008,201.325,0.19,0.135,27.172,19.276,0.0,0.0,3.712,2.633,0.089,0.0,0.051,0.0,0.0,0.0,0.09,0.001,0.0,0.001,0.0,1409668.0,52953448448.0,0.0,0.0,0.0,-0.222,-0.453,-1.43,102445.195,144.414,-1.161,25529.805,35.989,203.153
Bangladesh,2007,BGD,144135936.0,0.682,42.642,0.953,2.286,0.296,2.209,0.015,668.503,39.367,0.0,363.212,3271.18,256.283,0.0,0.0,29.579,0.205,5.527,0.038,10.171,0.071,0.135,0.017,0.054,0.007,0.448,0.121,0.399,0.003,0.001,0.005,0.001,144135936.0,327072514048.0,0.521,16.486,2.376,2.836,5.836,9.73,1064.021,153.364,0.0,26.416,3.807,211.576
Bangladesh,2008,BGD,145421328.0,0.699,45.301,2.659,6.235,0.312,2.47,0.017,713.804,41.837,0.0,395.437,3277.669,266.191,0.0,0.0,32.225,0.222,6.489,0.045,9.907,0.068,0.141,0.019,0.056,0.007,0.446,0.137,0.399,0.003,0.001,0.005,0.001,145421328.0,349461381120.0,1.77,28.511,4.146,5.293,11.198,10.4,1126.136,163.764,-0.197,24.829,3.611,222.774
Bangladesh,2009,BGD,146706816.0,0.699,49.148,3.847,8.493,0.335,3.015,0.021,762.952,44.852,0.0,430.879,3283.315,276.183,0.0,0.0,35.442,0.242,5.645,0.038,9.992,0.068,0.156,0.023,0.058,0.007,0.444,0.108,0.4,0.003,0.001,0.005,0.001,146706816.0,372693237760.0,0.925,34.564,5.071,10.092,22.483,23.703,1277.837,187.467,-0.423,21.726,3.187,245.258
Bangladesh,2010,BGD,148391136.0,0.68,53.992,4.843,9.855,0.364,3.074,0.021,816.943,47.926,0.0,470.275,3286.654,287.024,0.0,0.0,39.397,0.265,3.339,0.023,10.841,0.073,0.162,0.022,0.061,0.007,0.441,0.064,0.4,0.003,0.001,0.005,0.001,148391136.0,400087810048.0,-0.753,29.095,4.318,2.345,5.751,5.07,1297.499,192.537,0.0,21.481,3.188,251.009
Bangladesh,2011,BGD,150211008.0,0.695,56.556,2.565,4.75,0.377,2.836,0.019,873.5,50.762,0.0,509.901,3291.615,300.423,0.0,0.0,39.626,0.264,4.961,0.033,13.399,0.089,0.164,0.019,0.063,0.008,0.439,0.095,0.401,0.003,0.001,0.005,0.001,150211008.0,431418703872.0,-0.233,27.194,4.085,8.172,20.512,3.284,1303.643,195.821,0.0,21.22,3.188,271.52
Bangladesh,2012,BGD,152090656.0,0.675,60.708,4.151,7.34,0.399,3.422,0.023,934.208,54.184,0.016,551.616,3298.044,315.302,0.016,0.0,41.715,0.274,6.429,0.042,14.88,0.098,0.174,0.023,0.066,0.008,0.437,0.12,0.401,0.004,0.001,0.006,0.001,152090656.0,458456629248.0,1.029,33.622,5.114,8.63,23.432,17.541,1402.866,213.363,-0.199,19.653,2.989,294.953
Bangladesh,2013,BGD,154030144.0,0.743,61.799,1.091,1.797,0.401,3.748,0.024,996.007,57.932,0.034,594.948,3303.203,329.262,0.017,0.0,43.332,0.281,5.159,0.033,13.959,0.091,0.175,0.025,0.069,0.008,0.435,0.106,0.402,0.004,0.002,0.006,0.001,154030144.0,486135234560.0,0.122,33.994,5.236,3.902,11.508,6.165,1425.227,219.528,-0.422,16.668,2.567,306.461
Bangladesh,2014,BGD,155961312.0,0.752,66.009,4.21,6.812,0.423,3.507,0.022,1062.016,61.439,0.064,640.882,3309.43,345.047,0.03,0.0,45.934,0.295,6.227,0.04,15.785,0.101,0.186,0.023,0.072,0.009,0.432,0.119,0.403,0.004,0.002,0.006,0.001,155961312.0,516793794560.0,0.563,37.186,5.8,3.902,11.959,10.695,1476.153,230.223,0.0,16.462,2.567,318.42
Bangladesh,2015,BGD,157830000.0,1.062,73.158,7.149,10.83,0.464,8.607,0.055,1135.173,70.046,0.122,689.624,3317.166,359.736,0.057,0.0,48.742,0.309,7.736,0.049,14.689,0.093,0.206,0.059,0.075,0.01,0.43,0.137,0.404,0.004,0.002,0.006,0.001,157830000.0,552104755200.0,-1.66,26.23,4.14,20.915,66.598,28.318,1638.096,258.541,0.0,16.267,2.567,385.018
Bangladesh,2016,BGD,159784576.0,1.116,76.203,3.046,4.163,0.477,6.075,0.038,1211.376,76.12,0.148,743.173,3323.949,375.172,0.026,0.0,53.549,0.335,6.783,0.042,15.436,0.097,0.215,0.042,0.078,0.01,0.429,0.147,0.406,0.004,0.002,0.006,0.001,159784576.0,589932658688.0,1.39,34.61,5.53,0.421,1.62,5.969,1655.413,264.509,0.007,16.112,2.574,386.638
Barbados,2007,BRB,271460.0,0.15,1.802,0.027,1.525,6.639,0.0,0.0,44.856,0.055,0.015,1.241,5.073,41.016,0.0,0.0,0.037,0.135,-0.005,-0.019,1.616,5.951,0.006,0.0,0.004,0.0,0.001,-0.0,0.003,0.0,0.0,0.0,0.0,271460.0,3642717952.0,0.0,0.0,0.0,-4.591,-0.331,-0.087,752.759,0.204,0.047,2565.039,0.696,6.884
Barbados,2008,BRB,272647.0,0.143,2.081,0.279,15.494,7.634,0.0,0.0,46.938,0.055,0.018,1.274,5.079,42.918,0.004,0.013,0.033,0.121,0.006,0.022,1.902,6.976,0.006,0.0,0.004,0.0,0.001,0.0,0.003,0.0,0.0,0.0,0.0,272647.0,3618468352.0,0.0,0.0,0.0,17.912,1.233,-0.02,677.083,0.185,-0.003,2541.248,0.693,8.118
Barbados,2009,BRB,273801.0,0.113,2.0,-0.081,-3.907,7.305,0.0,0.0,48.938,0.055,0.022,1.307,5.039,44.769,0.004,0.013,0.033,0.12,-0.04,-0.146,1.851,6.759,0.006,0.0,0.004,0.0,0.001,-0.001,0.003,0.0,0.0,0.0,0.0,273801.0,3446882304.0,0.0,0.0,0.0,-5.755,-0.467,-0.008,646.814,0.177,-0.212,1755.065,0.481,7.651
Barbados,2010,BRB,274717.0,0.101,1.845,-0.155,-7.753,6.716,0.0,0.0,50.783,0.055,0.026,1.336,4.965,46.48,0.004,0.013,0.029,0.107,-0.073,-0.268,1.711,6.229,0.006,0.0,0.004,0.0,0.001,-0.001,0.003,0.0,0.0,0.0,0.0,274717.0,3418936064.0,0.0,0.0,0.0,-3.624,-0.277,-0.002,637.573,0.175,0.148,2286.516,0.628,7.373
Barbados,2011,BRB,275501.0,0.098,1.942,0.096,5.227,7.047,0.0,0.0,52.724,0.055,0.029,1.369,4.865,48.286,0.004,0.013,0.033,0.119,-0.1,-0.364,1.807,6.557,0.006,0.0,0.004,0.0,0.001,-0.002,0.003,0.0,0.0,0.0,0.0,275501.0,3406690048.0,0.0,0.0,0.0,4.951,0.365,0.004,649.886,0.179,0.0,2280.009,0.628,7.738
Barbados,2012,BRB,276207.0,0.078,1.803,-0.138,-7.115,6.529,0.0,0.0,54.528,0.055,0.033,1.406,4.757,49.972,0.004,0.013,0.037,0.133,-0.108,-0.39,1.685,6.102,0.005,0.0,0.004,0.0,0.001,-0.002,0.003,0.0,0.0,0.0,0.0,276207.0,3415680000.0,0.0,0.0,0.0,-6.013,-0.465,0.026,741.836,0.205,0.002,2280.412,0.63,7.273
Barbados,2013,BRB,276873.0,0.071,1.822,0.019,1.038,6.581,0.0,0.0,56.35,0.055,0.037,1.45,4.643,51.676,0.004,0.013,0.044,0.158,-0.115,-0.414,1.704,6.154,0.005,0.0,0.004,0.0,0.001,-0.002,0.003,0.0,0.0,0.0,0.0,276873.0,3412801024.0,0.0,0.0,0.0,1.553,0.113,0.035,867.576,0.24,-0.002,2268.711,0.628,7.386
Barbados,2014,BRB,277501.0,0.071,1.69,-0.132,-7.246,6.09,0.0,0.0,58.04,0.055,0.066,1.49,4.505,53.226,0.029,0.106,0.04,0.145,-0.137,-0.494,1.55,5.585,0.005,0.0,0.004,0.0,0.001,-0.003,0.003,0.0,0.0,0.0,0.0,277501.0,3416199936.0,0.0,0.0,0.0,-13.034,-0.963,-0.086,555.034,0.154,0.0,2263.577,0.628,6.423
Barbados,2015,BRB,278095.0,0.071,1.686,-0.004,-0.217,6.064,0.0,0.0,59.726,0.055,0.103,1.527,4.348,54.768,0.037,0.132,0.037,0.132,-0.157,-0.565,1.543,5.547,0.005,0.0,0.004,0.0,0.001,-0.003,0.003,0.0,0.0,0.0,0.0,278095.0,3448058880.0,0.0,0.0,0.0,6.374,0.409,0.038,691.812,0.192,0.0,2258.742,0.628,6.833
Barbados,2016,BRB,278660.0,0.071,1.694,0.007,0.435,6.078,0.0,0.0,61.42,0.055,0.136,1.563,4.212,56.322,0.033,0.118,0.037,0.131,-0.137,-0.491,1.554,5.575,0.005,0.0,0.004,0.0,0.001,-0.003,0.003,0.0,0.0,0.0,0.0,278660.0,3528285696.0,0.0,0.0,0.0,2.025,0.138,-0.006,668.407,0.186,0.002,2260.338,0.63,6.971
Belarus,2007,BLR,9825990.0,1.617,60.218,-1.525,-2.471,6.128,2.793,0.284,4154.401,491.225,10.054,835.649,5175.325,2729.498,0.007,0.001,37.868,3.854,4.173,0.425,16.007,1.629,0.191,0.022,0.333,0.082,0.709,0.092,0.399,0.001,0.004,0.005,0.001,9825990.0,144615686144.0,0.0,0.0,0.0,-2.445,-7.385,-0.108,175.089,1.72,0.0,2242.435,22.034,294.727
Belarus,2008,BLR,9787829.0,1.808,62.836,2.618,4.348,6.42,2.628,0.268,4217.237,493.853,10.061,874.283,5180.72,2747.41,0.007,0.001,38.635,3.947,5.395,0.551,17.911,1.83,0.196,0.02,0.33,0.08,0.705,0.114,0.395,0.001,0.004,0.005,0.001,9787829.0,157577035776.0,0.0,0.0,0.0,1.319,3.887,-0.086,166.983,1.634,0.06,2257.345,22.095,298.614
Belarus,2009,BLR,9757710.0,1.874,60.578,-2.259,-3.595,6.208,2.677,0.274,4277.815,496.53,10.067,906.103,5185.059,2769.895,0.006,0.001,31.82,3.261,4.339,0.445,22.486,2.304,0.192,0.021,0.327,0.079,0.701,0.083,0.39,0.001,0.004,0.005,0.001,9757710.0,156010266624.0,0.0,0.0,0.0,-5.391,-16.099,-0.022,165.294,1.613,-1.319,2129.091,20.775,282.515
Belarus,2010,BLR,9731426.0,1.97,62.445,1.867,3.083,6.417,2.901,0.298,4340.26,499.431,10.073,945.656,5189.23,2786.222,0.006,0.001,39.553,4.064,4.171,0.429,16.326,1.678,0.187,0.021,0.323,0.078,0.697,0.081,0.386,0.001,0.004,0.005,0.001,9731426.0,166239895552.0,0.0,0.0,0.0,8.384,23.686,-1.323,29.833,0.29,-1.889,1940.763,18.886,306.201
